開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,2,3,3,アウフヘーベン,2020105305,牝6,56.0,鮫島駿,1:31.8,3/4,8,11.2,462(+8),栗東高橋亮,サトノダイヤモンド,ランウェイ,キングカメハメハ,12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,3,4,4,インヴォーグ,2022104145,牝4,56.0,北村友,1:31.8,ハナ,2,4.3,494(+8),栗東福永,ロードカナロア,トレンドハンター,マンハッタンカフェ,12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,4,1,1,ラーンザロープス,2021105011,牝5,56.0,浜中,1:31.8,クビ,1,3.9,462(-2),栗東武幸,キズナ,キャンディネバダCandy Nevada(亜),Pure Prize,12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,5,8,9,ゼンダンハヤブサ,2022106306,牡4,58.0,酒井,1:32.2,2.1/2,9,18.6,450(-2),栗東橋田,スマートオーディン,オーガストウェイ,アグネスタキオン,12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,6,2,2,ネーヴェフレスカ,2022105783,牝4,56.0,吉村,1:32.3,クビ,3,6.4,444(-2),栗東石坂,ニューイヤーズデイ,グランデアモーレ,ネオユニヴァース,12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,7,7,8,パワーホール,2021100363,セ5,58.0,古川吉,1:32.4,1/2,7,10.8,496(-4),栗東昆,スワーヴリチャード,ストロベリーズ,コマンズCommands(豪),12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,8,8,10,グーテンベルク,2022102391,牡4,58.0,幸,1:32.4,ハナ,6,8.9,486(0),美浦金成,リアルスティール,アトラクティヴ,スクリーンヒーロー,12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,9,7,7,ミストレス,2022103754,牝4,56.0,田口,1:32.8,2.1/2,10,96.2,476(0),栗東矢作,キズナ,チェロキーメイドンCherokee Maiden(米),Distorted Humor(米),12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,10,6,6,ミッキージュエリー,2022103245,牝4,56.0,角田和,1:33.1,1.1/2,5,8.3,494(0),栗東中内田,エピファネイア,ミッキーチャーム,ディープインパクト,12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,1,1,1,ウィンターダフネ,2020103246,牝6,54.0,△柴田裕,1:51.9,,3,8.9,490(+10),栗東橋田,ブラックタイド,ウィンターコスモス,キングカメハメハ,12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,2,8,10,ヴァンアグレアブル,2022105058,牝4,56.0,鮫島駿,1:53.3,9,1,1.8,518(-4),栗東橋口,ルヴァンスレーヴ,マトリョーシカ,クロフネ,12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,3,2,2,プウスカンドゥール,2020104791,牝6,56.0,中井,1:53.3,クビ,9,23.4,462(-6),栗東坂口,シャンハイボビーShanghai Bobby(米),トレノトマト,デヒアDehere(米),12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,4,4,4,フクキタテーラー,2022104292,牝4,56.0,菱田,1:53.3,ハナ,6,15.4,444(+6),栗東緒方,ルヴァンスレーヴ,デュアルウィールド,アイルハヴアナザーI'll Have Another(米),12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,5,3,3,サンコンクエスト,2022104970,牝4,56.0,幸,1:53.8,3,2,5.1,556(+8),栗東渡辺,サートゥルナーリア,ビッグワールドBig World(米),Custom for Carlos,12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,6,8,9,ユウェンタース,2022103515,牝4,56.0,酒井,1:53.9,3/4,8,21.7,484(+8),栗東宮,マインドユアビスケッツMind Your Biscuits(米),シグルーン,アイルハヴアナザーI'll Have Another(米),12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,7,5,5,ハリウッドパーク,2021104581,牝5,56.0,田口,1:54.4,3,4,11.7,512(+4),栗東長谷川,カリフォルニアクロームCalifornia Chrome(米),プレシャスジェムズ,シンボリクリスエス,12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,8,7,7,アンドリーナ,2022101457,牝4,56.0,国分恭,1:55.3,5,5,11.9,458(-6),栗東牧浦,リオンディーズ,マーメイドティアラ,シンボリクリスエス,12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,9,7,8,ネクストダンサー,2022103753,牝4,53.0,▲佐藤,1:56.1,5,10,33.9,494(-2),美浦伊藤圭,ドレフォンDrefong(米),タイニーダンサー,サウスヴィグラス,12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,阪神,202609020812,4歳以上2勝クラス,ダート,1800,曇,良,10,6,6,レディゴディヴァ,2022106851,牝4,56.0,吉村,1:56.5,2.1/2,7,19.1,442(+8),栗東小崎,ルヴァンスレーヴ,カヒリ,キングカメハメハ,12.7/10.7/13.0/12.8/13.0/12.5/12.6/12.1/12.5
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,1,7,13,ヨドノティアラ,2023101827,牝3,52.0,▲小林美,1:09.0,,1,4.2,440(-8),美浦矢嶋,マテラスカイ,ヨドノプルメリア,アンライバルド,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,2,4,8,フレンズプラス,2023104539,牝3,55.0,荻野琢,1:09.1,1/2,11,39.0,410(-4),栗東宮本,クリソベリル,ウィットウォーター,ヨハネスブルグJohannesburg(米),9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,3,6,12,ダイイズキャスト,2023107539,牡3,54.0,▲田山,1:09.1,アタマ,2,4.6,518(+10),栗東新谷,Blame,Tizdaria,Tiznow,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,4,5,10,ゲレイロ,2023104669,牡3,54.0,▲和田陽,1:09.3,1.1/4,7,16.3,470(+2),栗東今野,ミスターメロディ,キタサンテンビー,ダイワメジャー,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,5,8,16,ヴィビーム,2023104665,牝3,55.0,菊沢,1:09.5,3/4,12,48.2,454(+8),美浦岩戸,ベストウォーリア,マルティプライ,Fusaichi Pegasus,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,6,1,2,スイーヴル,2023101660,牝3,55.0,松若,1:09.5,クビ,4,5.0,452(+4),栗東小椋,タワーオブロンドン,オトヒメIIOtohime(愛),Pivotal,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,7,3,5,オレンジキャンパス,2023104392,牝3,55.0,武藤,1:09.5,アタマ,5,12.1,470(+2),美浦武藤,ヴァンゴッホ,シャンパンルージュ,ファスリエフFasliyev(米),9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,8,2,3,イングラム,2023102427,牡3,57.0,藤懸,1:09.6,1/2,9,33.2,498(0),栗東千田,モズアスコット,ヤマトサクラコ,ディープインパクト,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,9,1,1,スプリングドリーム,2023106782,牝3,52.0,▲上里,1:09.9,1.3/4,3,4.6,444(-2),美浦加藤士,モズアスコット,ゴールドゲッコー,クロフネ,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,10,3,6,チュラヴェール,2023104607,牝3,55.0,丹内,1:10.1,3/4,6,12.6,444(-2),美浦松山,ホッコータルマエ,カウントオンミー,バブルガムフェロー,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,11,6,11,ジェム,2023104561,牝3,55.0,小沢,1:10.1,クビ,15,240.3,402(-2),栗東杉山佳,ブルドッグボス,サクセスセレーネ,ディープインパクト,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,12,8,15,ミュージックレイン,2023104810,牝3,55.0,江田照,1:10.1,ハナ,8,21.5,446(-8),美浦村田,マテラスカイ,ミスティレイン,タニノギムレット,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,13,2,4,カンフージョン,2023107544,牡3,57.0,川又,1:10.4,1.3/4,10,38.9,512(0),栗東吉村,Frosted(米),Shared Empire,Pioneerof the Nile,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,14,7,14,クインズヒマワリ,2023102757,牝3,52.0,▲石神道,1:10.8,2.1/2,16,304.2,402(+6),美浦和田郎,マジェスティックウォリアーMajestic Warrior(米),クインズカトレア,エスポワールシチー,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,15,4,7,ラインカシウス,2023101662,牝3,53.0,◇永島,1:10.9,1,13,200.0,406(0),美浦水野,リアルスティール,ミヤコノユメ,ロードカナロア,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010401,3歳未勝利,ダート,1150,晴,良,16,5,9,セイウンサクラサケ,2023104704,牝3,51.0,★河原田,1:11.0,クビ,14,226.9,452(-10),美浦青木,セイウンコウセイ,ニシノブルームーン,タニノギムレット,9.5/10.4/10.8/11.7/12.9/13.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,1,7,13,ベルソテイラ,2023102641,牝3,52.0,▲小林美,1:46.1,,2,3.3,488(-10),栗東西村,ホッコータルマエ,ティープラズマ,エンパイアメーカーEmpire Maker(米),7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,2,5,9,ダノンプレサージュ,2023105295,牝3,55.0,横山典,1:46.5,2.1/2,1,2.3,486(0),美浦大竹,サートゥルナーリア,シーウィルレインShe Will Reign(豪),Manhattan Rain,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,3,3,5,ブリスフルイヤー,2023103570,牝3,52.0,▲石田,1:47.4,5,12,154.1,458(-8),美浦新開,ニューイヤーズデイ,メイクハッピー,Square Eddie,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,4,3,4,マスカルポーネ,2023104632,牝3,55.0,武藤,1:48.0,3.1/2,8,36.9,432(-8),美浦水野,リオンディーズ,ベーリーオクルス,キズナ,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,5,7,12,ブエノスオプティマ,2023103991,牝3,55.0,横山琉,1:48.3,1.3/4,4,11.8,464(0),栗東高橋忠,オルフェーヴル,グラントリノ,グランデラGrandera(愛),7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,6,5,8,ペールデュクラン,2023103469,牝3,55.0,菊沢,1:48.4,1/2,7,22.0,460(0),美浦菊沢,キズナ,ダイワレジェンド,キングカメハメハ,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,7,2,2,アルティソナンテ,2023103533,牝3,53.0,△舟山,1:48.5,3/4,11,56.8,434(+2),美浦萩原,ダノンキングリー,プライマリーコード,クロフネ,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,8,6,10,フィーユレアル,2023101443,牝3,55.0,斎藤,1:48.5,ハナ,5,14.5,468(-6),美浦斎藤誠,リオンディーズ,アリストライン,ハーツクライ,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,9,2,3,ブルームザスマイル,2023104247,牝3,51.0,★河原田,1:48.6,1/2,10,50.6,428(+4),栗東鈴木孝,サンダースノーThunder Snow(愛),スクウェアセイル,トゥザワールド,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,10,6,11,ノーブルトレジャー,2023106706,牝3,52.0,▲田山,1:48.9,1.3/4,6,21.3,442(0),栗東牧浦,ダノンスマッシュ,スターコレクション,アグネスタキオン,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,11,8,14,シューペルブリアン,2023101790,牝3,53.0,△長浜,1:49.8,5,14,362.1,446(-12),美浦佐藤吉,ダノンレジェンド,ハートサングラス,モーリス,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,12,4,7,プラトニックガール,2023105130,牝3,55.0,杉原,1:49.8,クビ,15,364.9,506(+16),美浦田村,イスラボニータ,スイートウィスパー,ルーラーシップ,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,13,8,15,メジロピオラ,2023103905,牝3,55.0,丹内,1:50.0,1.1/4,3,6.1,470(0),美浦武井,リオンディーズ,メジロシャレード,マンハッタンカフェ,7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,14,4,6,スズノボンライミー,2023102137,牝3,53.0,◇永島,1:51.1,7,9,39.3,442(-4),栗東平田,カレンブラックヒル,スズノミライ,バトルプランBattle Plan(米),7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010402,3歳未勝利,ダート,1700,晴,良,15,1,1,ビッグノエルルーフ,2023100081,牝3,55.0,江田照,1:56.8,大,13,181.3,476(0),美浦田中剛,モーニン,フジノドラマ,フォーティナイナーズサンFourty Niners Son(米),7.3/10.8/11.8/12.7/12.9/12.5/12.6/12.8/12.7
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,1,4,8,グラスベルグ,2023107007,牝3,55.0,亀田,2:00.2,,3,5.7,420(0),栗東斉藤崇,アドマイヤマーズ,ゴールドエッセンス,キングカメハメハ,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,2,1,1,マコトアディントン,2023102128,牡3,57.0,丹内,2:00.3,クビ,4,7.1,432(0),栗東前川,オルフェーヴル,マコトブリジャール,ストーミングホームStorming Home(英),12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,3,8,16,エコロゼット,2023106146,牡3,57.0,菊沢,2:00.4,3/4,13,60.4,442(0),美浦岩戸,フィエールマン,カラミンサ,ルーラーシップ,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,4,6,12,スマートエラン,2023106007,牡3,55.0,△舟山,2:00.4,クビ,2,4.4,466(+14),栗東池江,キタサンブラック,スマートレグルス,ロードカナロア,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,5,3,6,エクラドット,2023107035,牡3,57.0,武藤,2:00.6,3/4,8,21.4,518(-4),美浦西田,アルアイン,シャンブルドット,Lope de Vega,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,6,5,10,ウインシャリーフ,2023105860,牡3,55.0,△長浜,2:00.7,1,12,59.7,464(-18),美浦金成,ベンバトルBenbatl(英),ウインゼノビア,スクリーンヒーロー,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,7,5,9,クラリノ,2023105119,牝3,55.0,富田,2:00.9,1.1/4,9,25.7,426(0),栗東武英,サトノクラウン,サンティエ,ステイゴールド,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,8,4,7,エグジスタンス,2023103155,牡3,57.0,松若,2:01.0,クビ,1,4.2,484(+4),栗東奥村豊,フィエールマン,キントラKintra(米),Kingman(英),12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,9,6,11,コスモアミュレット,2023106489,牡3,54.0,▲上里,2:01.2,1,7,15.8,486(-2),美浦加藤士,ゴールドシップ,ポンポンルージュ,Kitten's Joy(米),12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,10,1,2,サクセスブルー,2023106106,牡3,57.0,斎藤,2:01.3,1/2,6,10.3,422(+2),美浦斎藤誠,ЅьЅЄЅЧЅЊЅэ,ЅжЅыЅьЅИЁМЅЪ,ЅЯЁМЅФЅЏЅщЅЄ,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,11,7,13,クリムゾンバースト,2023103415,牡3,57.0,横山琉,2:01.4,3/4,11,34.1,450(-16),栗東長谷川,ポエティックフレアPoetic Flare(愛),サンシャイン,ハーツクライ,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,12,2,4,キトゥンズラスター,2023105282,牝3,55.0,小沢,2:02.3,5,10,29.4,410(-2),栗東橋口,モーリス,クイーンズキトゥン,ディープインパクト,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,13,8,15,コーディアリティ,2023105649,牡3,54.0,▲田山,2:02.5,1,14,67.8,536(0),栗東牧浦,レイデオロ,メリートーン,クロフネ,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,14,7,14,サイレントワルツ,2023106722,牝3,52.0,▲和田陽,2:02.5,ハナ,16,327.6,398(+2),栗東小椋,シルバーステート,マダムシャルル,ドゥラメンテ,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,15,3,5,ミズノミヤコ,2023103051,牝3,51.0,★河原田,2:02.6,クビ,5,8.8,416(-4),美浦青木,シルバーステート,スティルウォーター,キングカメハメハ,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010403,3歳未勝利,芝,2000,晴,良,16,2,3,ソルプレーザ,2023105712,牡3,57.0,黛,2:02.7,3/4,15,320.5,468(-10),美浦菊川,エイシンフラッシュ,ヨッテウタッテ,オレハマッテルゼ,12.6/10.8/11.4/12.1/12.3/12.4/12.2/12.2/11.9/12.3
2026-04-19,福島,202603010404,3歳未勝利,ダート,1700,晴,良,1,6,10,アラクラン,2023107086,牡3,54.0,▲小林美,1:46.3,,2,5.8,504(-2),美浦田村,リアルスティール,セルキスSelkis(独),Monsun,7.3/11.1/12.0/12.7/12.6/12.2/12.6/13.0/12.8
2026-04-19,福島,202603010404,3歳未勝利,ダート,1700,晴,良,2,6,11,アイビーチーキー,2023106573,牡3,54.0,▲上里,1:46.5,1,4,5.9,482(-2),美浦加藤士,フリオーソ,クールマジョリック,エンパイアメーカーEmpire Maker(米),7.3/11.1/12.0/12.7/12.6/12.2/12.6/13.0/12.8
2026-04-19,福島,202603010404,3歳未勝利,ダート,1700,晴,良,3,4,7,マルシュボヌール,2023107245,牝3,53.0,△舟山,1:47.4,5,7,19.0,414(+2),栗東柴田,ドレフォンDrefong(米),マルシュロレーヌ,オルフェーヴル,7.3/11.1/12.0/12.7/12.6/12.2/12.6/13.0/12.8
2026-04-19,福島,202603010404,3歳未勝利,ダート,1700,晴,良,4,2,3,サトノワーグナー,2023100925,牡3,57.0,斎藤,1:47.4,ハナ,1,2.8,488(+2),美浦斎藤誠,ロードカナロア,サトノワルキューレ,ディープインパクト,7.3/11.1/12.0/12.7/12.6/12.2/12.6/13.0/12.8
2026-04-19,福島,202603010404,3歳未勝利,ダート,1700,晴,良,5,8,15,ストリートクイーン,2023101091,牝3,55.0,藤懸,1:47.6,1,3,5.8,450(0),栗東高橋一,ルヴァンスレーヴ,ストリートキャット,アドマイヤムーン,7.3/11.1/12.0/12.7/12.6/12.2/12.6/13.0/12.8
