開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,4,6,9,カサブランカキッド,2020104936,牡6,58.0,岩田康,1:11.5,1,10,57.3,524(+4),美浦和田勇,ドレフォンDrefong(米),ビーチパラソル,ダイワメジャー,12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,5,2,2,アツキヤマト,2021103918,牡5,58.0,小林凌,1:11.6,クビ,2,3.9,508(0),美浦手塚徳,マルターズアポジー,メルティーキス,ブライアンズタイムBrian's Time(米),12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,6,8,12,トウタツ,2022102508,牡4,58.0,佐々木,1:11.6,クビ,3,6.2,510(+6),美浦小手川,ダノンレジェンド,ショウナンダズル,シャンハイボビーShanghai Bobby(米),12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,7,7,11,プルシャプラ,2022100582,牡4,58.0,三浦,1:11.8,3/4,8,23.2,512(-6),美浦池上,エスポワールシチー,シャプレドサクレ,タートルボウルTurtle Bowl(愛),12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,8,5,6,エフエイト,2021109016,牡5,58.0,横山武,1:11.8,アタマ,5,13.1,444(+2),美浦小野,ゴールデンバローズ,ティヤム,サンカルロ,12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,9,7,10,ブリッツアロング,2022102819,牡4,58.0,木幡巧,1:11.8,クビ,11,81.3,504(-2),美浦上原博,シャンハイボビーShanghai Bobby(米),シトリカ,ヨハネスブルグJohannesburg(米),12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,10,5,7,リッキースタイル,2022103577,牡4,58.0,荻野極,1:12.0,3/4,1,2.2,490(-2),美浦水野,ジャスタウェイ,ラズールリッキー,スタチューオブリバティStatue of Liberty(米),12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,11,1,1,サイモンプレジール,2021102798,牡5,58.0,丸田,1:12.1,1/2,13,266.2,482(-6),美浦加藤和,エピカリス,ピーエムルッカ,キンシャサノキセキ,12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,12,4,5,リッチハンター,2020100555,牡6,58.0,木幡初,1:12.1,クビ,12,145.0,500(-2),美浦本間,ホッコータルマエ,トモトモリバー,ブラックタイド,12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,13,6,8,スマートフランキー,2022101826,牡4,58.0,吉田豊,1:12.1,アタマ,9,37.5,508(+4),美浦高橋文,スマートオーディン,スマートキャンディ,Candy Ride,12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,1,7,9,サノノワンダー,2022102039,牡4,58.0,戸崎圭,1:53.0,,1,2.3,520(-8),美浦栗田,ヘニーヒューズHenny Hughes(米),プレトリアン,キングヘイロー,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,2,3,3,ケイアイアルタイル,2021100711,牡5,58.0,松山,1:53.1,クビ,9,34.9,532(+2),栗東梅田,ニューイヤーズデイ,カーディナルコーヴCardinal Cove(米),Leroidesanimaux,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,3,4,4,ドゥマーヴェリック,2022103232,牡4,58.0,坂井,1:53.1,クビ,4,7.1,466(-2),美浦萩原,ドゥラメンテ,バスラットアマル,New Approach,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,4,8,12,ドゥラエテルノ,2022102722,牡4,58.0,武豊,1:53.4,1.3/4,3,6.5,466(-10),栗東武幸,ドゥラメンテ,アイリスフィール,ハービンジャーHarbinger(英),12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,5,6,7,ロードブレイズ,2021100162,牡5,58.0,横山和,1:53.6,1.1/4,8,32.8,506(0),美浦稲垣,ロードカナロア,ブリュネット,ダイワメジャー,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,6,2,2,ピコシー,2022101716,牡4,58.0,岩田康,1:53.8,1.1/4,5,10.9,472(0),美浦奥村武,サトノダイヤモンド,アヴァール,キングカメハメハ,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,7,1,1,パースウェイド,2022105803,牝4,56.0,ルメー,1:53.9,1/2,2,3.4,472(-6),美浦中舘,ナダルNadal(米),スアデラ,ゴールドアリュール,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,8,6,8,メイショウジェンマ,2020106491,牡6,58.0,団野,1:53.9,クビ,10,123.0,458(-4),栗東飯田,ホッコータルマエ,メイショウキラリ,マンハッタンカフェ,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,9,5,5,フェスタリア,2022100028,牡4,58.0,原,1:54.1,1.1/4,7,29.4,446(-4),美浦矢野,ゴールドドリーム,マダムチェロキー,Cherokee Run,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,10,8,11,エーオーキング,2022102738,牡4,58.0,西村淳,1:54.5,2.1/2,6,20.7,456(-4),美浦久保田,リアルスティール,テイコフトウショウ,タイキシャトル,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,11,5,6,タイヨウフレア,2022105844,牝4,56.0,佐々木,1:54.9,2,11,207.3,506(-2),美浦杉浦,ドレフォンDrefong(米),プリマレジェンド,ヴィクトワールピサ,12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030808,利根川特別,ダート,1800,晴,良,除外,7,10,リラゲイル,2022103518,牡4,58.0,荻野極,,,,,458(-4),美浦矢野,ブリックスアンドモルタルBricks and Mortar(米),シルヴァーコード,スウェプトオーヴァーボードSwept Overboard(米),12.8/11.6/13.2/12.9/12.5/12.0/12.3/12.4/13.3
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,1,6,8,ラブリージャブリー,2022105442,牝4,56.0,レーン,1:57.4,,2,2.7,424(0),美浦蛯名正,ラブリーデイ,ハブルバブル,ディープインパクト,12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,2,2,2,ボウウィンドウ,2022105002,牝4,56.0,ルメー,1:57.4,ハナ,1,2.3,474(-4),美浦武井,サートゥルナーリア,フローレスマジック,ディープインパクト,12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,3,3,3,ホウオウシンデレラ,2021103533,牝5,56.0,丸田,1:57.9,3,7,29.4,472(-2),美浦奥村武,エピファネイア,フサイチジェット,Gilded Time,12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,4,8,11,イトカワサクラ,2020100446,牝6,56.0,西村淳,1:57.9,ハナ,4,10.7,446(-10),栗東牧田,ゴールドシップ,カワカミサクラKawakami Sakura(愛),Danehill Dancer(愛),12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,5,5,5,ヴォワラクテ,2022106667,牝4,56.0,荻野極,1:58.1,1.1/2,5,18.7,442(+6),栗東田中克,キンシャサノキセキ,レリカリオ,Malibu Moon,12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,6,8,12,エンジェルマーク,2022104855,牝4,56.0,岩田望,1:58.3,1,6,23.3,468(+6),美浦宮田,エピファネイア,ステファニーズキトゥンStephanie's Kitten(米),Kitten's Joy(米),12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,7,5,6,エリム,2020102803,牝6,56.0,原田和,1:58.4,クビ,12,221.0,460(-2),美浦上原博,ダイワメジャー,オヴァンボクイーンOvambo Queen(独),Kalatos,12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,8,1,1,エリーナストーム,2022105030,牝4,56.0,三浦,1:58.4,クビ,3,6.3,524(+2),美浦鹿戸,サトノアラジン,プンタステラPunta Stella(愛),Elusive City,12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,9,4,4,レッセパッセ,2021106826,牝5,56.0,津村,1:58.4,クビ,10,111.7,388(0),美浦柄崎,ダノンバラード,マイネリベルタス,コンデュイットConduit(愛),12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,10,7,9,ビターグラッセ,2020103228,牝6,56.0,岩田康,1:58.4,ハナ,8,32.2,500(-2),美浦栗田,ルーラーシップ,アンソロジー,サクラバクシンオー,12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,11,6,7,ジャンビ,2021103878,牝5,56.0,石橋脩,1:58.8,2.1/2,11,146.8,472(+6),美浦勢司,スクリーンヒーロー,グローバルフェイム,クロフネ,12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030809,野島崎特別,芝,2000,晴,良,12,7,10,ファミリーツリー,2021106642,牝5,56.0,坂井,1:59.0,1.1/4,9,32.8,458(-2),栗東河嶋,ワンアンドオンリー,ハーモニー,Street Cry(愛),12.6/10.6/12.2/12.1/11.9/11.8/11.8/11.4/11.3/11.7
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,1,7,12,ナムラフランク,2019101975,牡7,58.0,岩田望,1:09.7,,5,8.5,496(-6),栗東鈴木孝,ミッキーアイル,ナムラヒラリー,クロフネ,11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,2,4,7,コンクイスタ,2020106557,セ6,59.0,松山,1:09.7,アタマ,1,5.3,490(-2),栗東吉岡,ロードカナロア,ドリームオブジェニーDream of Genie(仏),Pivotal,11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,3,7,13,マニバドラ,2020110105,牡6,58.0,団野,1:09.9,1.1/4,3,6.1,516(-20),栗東森秀,Speightstown(米),Trini Brewnette,Milwaukee Brew,11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,4,1,1,ポッドベイダー,2022105244,牡4,59.0,荻野極,1:09.9,アタマ,2,5.4,484(-8),美浦上原佑,リオンディーズ,ヴェルメンティーノ,ダイワメジャー,11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,5,3,5,エスカル,2021110069,牡5,57.0,横山和,1:10.0,1/2,11,24.3,506(-6),栗東森秀,American Pharoah(米),Pretty Girl,Harlan's Holiday,11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,6,2,3,ムーヴ,2019101759,牡7,57.0,坂井,1:10.0,ハナ,8,15.2,488(0),美浦池上,ラニ,スイートマルセル,ワイルドラッシュWild Rush(米),11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,7,6,11,モンドプリューム,2020103876,牡6,58.0,三浦,1:10.4,2.1/2,4,6.6,508(-6),美浦水野,サトノダイヤモンド,エリモフェザー,シニスターミニスターSinister Minister(米),11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,8,5,8,トリリオンボーイ,2022102493,牡4,57.0,岩田康,1:10.6,1.1/4,13,62.3,484(0),美浦武井,マクフィMakfi(英),フィメールモナーク,ルーラーシップ,11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,9,2,2,エコロエイト,2021110104,牡5,57.0,武豊,1:10.6,アタマ,6,10.3,506(-4),美浦田村,Take Charge Indy(米),Lighthouse Bay,Speightstown(米),11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,10,5,9,スリーピース,2022104972,セ4,57.0,高杉,1:10.7,クビ,9,19.2,460(-2),美浦武井,ミッキーアイル,ビバリーヒルズ,スニッツェルSnitzel(豪),11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,11,6,10,エティエンヌ,2019105761,セ7,57.0,西村淳,1:10.7,ハナ,14,99.0,512(-6),栗東吉田,ジョーカプチーノ,ジェルヴェーズ,メイショウサムソン,11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,12,3,4,ジュンウィンダム,2020106062,牝6,55.0,原,1:10.7,アタマ,15,126.3,502(-12),栗東浜田,カレンブラックヒル,ゴッドカリビアン,ベーカバドBehkabad(仏),11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,13,8,14,スマートフォルス,2020101707,牡6,57.0,レーン,1:10.7,クビ,7,11.3,478(-12),栗東吉村,シニスターミニスターSinister Minister(米),スマートレグルス,ロードカナロア,11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,14,4,6,ワールズコライド,2020110062,牡6,57.0,佐々木,1:10.8,クビ,12,36.5,544(-6),美浦堀,War Front,Elizabeth Browning,Galileo(愛),11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030810,京葉S,ダート,1200,晴,良,15,8,15,カズゴルティス,2021105608,セ5,57.0,津村,1:11.5,4,10,20.9,484(0),栗東西園翔,アルアイン,スネガエクスプレス,ウォーエンブレムWar Emblem(米),11.8/10.4/11.0/11.7/12.0/12.8
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,1,2,4,ロブチェン,2023107089,牡3,57.0,松山,1:56.5,,1,4.0,520(+2),栗東杉山晴,ワールドプレミア,ソングライティング,Giant's Causeway(米),12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,2,7,15,リアライズシリウス,2023103604,牡3,57.0,津村,1:56.7,3/4,4,6.2,528(-2),美浦手塚久,ポエティックフレアPoetic Flare(愛),レッドミラベル,ステイゴールド,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,3,5,9,ライヒスアドラー,2023103687,牡3,57.0,佐々木,1:56.8,3/4,9,23.4,510(-2),美浦上原佑,シスキンSiskin(米),クライリング,ハーツクライ,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,4,3,5,アスクエジンバラ,2023106400,牡3,57.0,岩田康,1:56.8,クビ,12,42.8,458(0),栗東福永,リオンディーズ,ハニートリップ,マンハッタンカフェ,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,5,3,6,フォルテアンジェロ,2023107345,牡3,57.0,荻野極,1:57.0,1.1/4,10,32.8,450(0),美浦上原佑,フィエールマン,レディアンジェラLady Angela(愛),Dark Angel,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,6,1,2,サウンドムーブ,2023101449,牡3,57.0,団野,1:57.0,ハナ,17,86.5,446(-8),栗東斉藤崇,リアルスティール,サウンドルチア,スクリーンヒーロー,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,7,6,12,グリーンエナジー,2023105456,牡3,57.0,戸崎圭,1:57.0,ハナ,2,4.5,490(0),美浦上原佑,スワーヴリチャード,シンバルIICymbal(愛),Singspiel(愛),12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,8,5,10,ラージアンサンブル,2023105560,牡3,57.0,高杉,1:57.1,1/2,18,193.4,470(-2),美浦武井,ベンバトルBenbatl(英),ナスノフォルテ,ジャスタウェイ,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,9,2,3,サノノグレーター,2023100724,牡3,57.0,田辺,1:57.3,1.1/4,14,77.3,458(+2),美浦尾形,グレーターロンドン,メメクザリアーナ,ジャングルポケット,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,10,4,8,マテンロウゲイル,2023100946,牡3,57.0,横山和,1:57.5,1,5,10.8,494(-8),栗東野中,エピファネイア,デザートライドDesert Ride(加),Candy Ride,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,11,8,18,バステール,2023107247,牡3,57.0,川田,1:57.5,アタマ,6,17.0,460(+4),栗東斉藤崇,キタサンブラック,マンビアMambia(英),アルデバランIIAldebaran(米),12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,12,7,14,ゾロアストロ,2023106850,牡3,57.0,岩田望,1:57.5,クビ,11,35.6,468(0),美浦宮田,モーリス,アルミレーナ,ディープインパクト,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,13,1,1,カヴァレリッツォ,2023107153,牡3,57.0,レーン,1:57.6,クビ,3,6.1,482(0),栗東吉岡,サートゥルナーリア,バラーディスト,ハーツクライ,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,14,6,11,パントルナイーフ,2023107377,牡3,57.0,ルメー,1:57.8,1.1/4,8,18.8,510(-2),美浦木村,キズナ,アールブリュット,マクフィMakfi(英),12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,15,8,17,アドマイヤクワッズ,2023105311,牡3,57.0,坂井,1:57.9,1/2,7,17.4,482(+2),栗東友道,リアルスティール,デイトライン,Zoffany,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,16,7,13,アクロフェイズ,2023106978,牡3,57.0,西村淳,1:58.0,3/4,16,81.7,476(0),栗東奥村豊,ロードカナロア,クルミネイト,ディープインパクト,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,17,4,7,ロードフィレール,2023105818,牡3,57.0,武豊,1:58.0,ハナ,15,79.6,524(0),栗東吉岡,キズナ,プレミアムギフト,オルフェーヴル,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030811,皐月賞,芝,2000,晴,良,18,8,16,アルトラムス,2023103480,牡3,57.0,横山武,1:58.8,5,13,50.2,468(-6),栗東野中,イスラボニータ,デジマノハナ,スクリーンヒーロー,12.4/10.5/12.2/12.1/11.7/11.6/11.8/11.4/11.1/11.7
2026-04-19,中山,202606030812,サンシャインS,芝,2200,晴,良,1,4,7,パンジャ,2021105155,牡5,57.0,戸崎圭,2:10.7,,1,5.7,492(-2),美浦金成,ゴールドシップ,ノッテビアンカNotte Bianca(仏),Kendargent,12.3/11.3/12.7/12.3/12.3/12.1/11.8/11.4/11.4/11.3/11.8
2026-04-19,中山,202606030812,サンシャインS,芝,2200,晴,良,2,1,1,ロジシルバー,2020109027,牝6,54.0,津村,2:10.7,アタマ,6,9.8,514(0),美浦宮田,シルバーステート,ヴルタヴァ,ロードカナロア,12.3/11.3/12.7/12.3/12.3/12.1/11.8/11.4/11.4/11.3/11.8
2026-04-19,中山,202606030812,サンシャインS,芝,2200,晴,良,3,1,2,ディーガレジェンド,2021105072,牡5,55.0,ディー,2:10.7,ハナ,8,14.5,468(-2),栗東藤原,モーリス,ジプシーハイウェイGypsy Highway(愛),High Chaparral(愛),12.3/11.3/12.7/12.3/12.3/12.1/11.8/11.4/11.4/11.3/11.8
2026-04-19,中山,202606030812,サンシャインS,芝,2200,晴,良,4,5,10,サクソンジェンヌ,2021106993,牝5,54.0,武豊,2:10.7,クビ,10,18.1,468(-2),栗東高橋忠,Saxon Warrior(安平町),ナイトドライヴNight Drive(愛),Dark Angel,12.3/11.3/12.7/12.3/12.3/12.1/11.8/11.4/11.4/11.3/11.8
